nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.052,0.032,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.023,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.035,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.107,-0.085,0.023,0.026,-0.024,-0.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.079,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.059,-0.040,0.047,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.057,-0.023,nan,-0.028,-0.022,-0.018,-0.035,-0.068,-0.041,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.085,-0.032,0.012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.001,-0.006,nan,nan,-0.194,-0.204,-0.193,nan,-0.072,nan,nan,nan,0.048,0.102,-0.085,-0.186,nan,nan,-0.184,-0.083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.008,0.008,0.004,nan,nan,nan,nan,nan,-0.112,-0.101,-0.103,nan,nan,nan,nan,nan,0.006,-0.015,-0.051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.132,-0.114,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.126,-0.079,-0.043,nan,-0.074,-0.053,0.006,0.029,-0.014,nan,-0.096,-0.054,-0.028,-0.051,-0.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.105,-0.077,-0.050,nan,nan,nan,nan,nan,-0.035,nan,nan,nan,nan,0.001,nan,nan,nan,nan,nan,nan,nan,-0.131,-0.057,0.006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.101,-0.029,0.043,nan,0.002,0.012,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.047,-0.228,-0.136,-0.035,-0.030,-0.008,-0.047,-0.197,-0.072,0.091,0.033,0.054,-0.117,-0.109,-0.202,nan,nan,nan,nan,0.019,-0.016,-0.004,-0.034,-0.027,-0.075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.190,-0.160,-0.028,-0.024,-0.088,nan,nan,nan,nan,nan,-0.118,-0.068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.037,-0.060,nan,nan,nan,nan,0.016,-0.017,-0.049,nan,-0.003,-0.045,-0.125,-0.067,-0.025,-0.127,-0.069,nan,nan,-0.252,-0.114,-0.024,-0.055,-0.025,-0.027,-0.023,0.027,-0.011,-0.115,-0.100,-0.087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.082,-0.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.011,-0.032,-0.058,nan,nan,nan,nan,nan,nan,-0.085,-0.026,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,-0.222,-0.079,0.113,0.022,-0.067,nan,nan,-0.002,-0.012,-0.046,-0.009,0.015,-0.064,-0.104,-0.029,-0.076,-0.064,-0.049,-0.048,-0.080,-0.072,-0.016,nan,nan,nan,-0.017,nan,-0.018,-0.014,nan,-0.069,-0.133,-0.157,-0.127,-0.070,-0.025,-0.023,-0.020,-0.113,-0.130,-0.113,-0.065,-0.065,-0.052,-0.044,-0.035,-0.047,-0.096,nan,nan,nan,nan,nan,nan,nan,-0.124,-0.126,-0.139,nan,-0.100,-0.069,-0.073,-0.037,-0.000,-0.008,-0.017,nan,-0.090,-0.077,-0.040,-0.057,nan,-0.069,-0.044,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.133,-0.043,nan,nan,-0.026,-0.052,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.019,0.003,0.002,-0.007,-0.016,-0.017,-0.038,-0.081,-0.164,-0.273,-0.167,-0.012,-0.058,-0.070,-0.017,0.046,0.053,-0.187,0.006,-0.022,-0.101,-0.105,-0.164,-0.151,-0.067,nan,nan,nan,nan,nan,nan,nan,nan,-0.005,-0.009,-0.029,-0.021,-0.035,-0.116,-0.082,-0.039,-0.040,nan,nan,-0.350,-0.129,0.009,nan,nan,nan,nan,-0.161,-0.100,-0.145,nan,-0.090,0.034,nan,nan,nan,nan,nan,nan,-0.036,0.027,nan,-0.018,0.012,0.022,-0.001,-0.021,nan,-0.122,-0.206,-0.146,-0.050,-0.121,-0.186,-0.082,-0.002,-0.031,0.008,-0.020,-0.006,-0.057,-0.185,-0.086,nan,nan,-0.050,-0.039,-0.029,-0.040,-0.036,-0.050,-0.110,-0.069,-0.007,-0.052,-0.122,-0.271,-0.171,nan,-0.099,-0.016,-0.024,nan,nan,nan,nan,nan,nan,nan,-0.188,-0.067,0.089,0.084,-0.045,-0.071,-0.087,-0.217,-0.160,-0.055,-0.075,-0.080,-0.044,-0.032,-0.020,-0.009,-0.024,-0.105,-0.062,-0.030,-0.037,-0.064,-0.075,-0.043,nan,nan,-0.125,-0.078,nan,nan,-0.020,-0.047,-0.087,-0.071,-0.033,-0.076,-0.154,-0.088,-0.021,-0.031,-0.026,-0.037,-0.052,-0.052,-0.037,nan,nan,0.002,0.001,-0.019,nan,-0.177,-0.101,-0.001,-0.040,-0.079,-0.099,-0.044,-0.017,-0.013,-0.004,nan,-0.029,-0.022,-0.036,-0.104,-0.060,nan,nan,-0.044,-0.022,nan,nan,nan,-0.070,-0.007,-0.048,-0.061,-0.031,0.026,0.004,-0.050,-0.216,-0.509,-0.220,-0.031,nan,nan,nan,nan,nan,nan,-0.032,-0.040,-0.120,-0.171,-0.070,-0.080,0.006,-0.008,-0.013,-0.124,-0.167,-0.115,-0.057,-0.082,-0.120,-0.203,-0.424,-0.218,0.049,-0.018,-0.040,-0.043,-0.031,-0.034,-0.050,-0.140,-0.095,-0.048,-0.051,-0.042,-0.040,-0.041,-0.131,-0.055,0.006,nan,-0.046,-0.013,-0.009,-0.078,-0.110,-0.079,-0.042,-0.186,-0.148,-0.044,-0.052,-0.045,-0.057,-0.107,-0.109,-0.046,-0.004,-0.066,-0.034,-0.009,-0.026,-0.038,nan,nan,-0.051,-0.078,-0.150,-0.085,-0.059,-0.050,-0.006,-0.018,-0.031,-0.022,0.006,-0.032,-0.031,-0.100,-0.117,-0.087,-0.083,-0.094,-0.042,-0.014,-0.149,-0.262,-0.056,-0.081,-0.058,-0.086,-0.025,-0.004,-0.012,-0.067,-0.138,-0.218,-0.243,nan,-0.094,-0.037,-0.035,-0.023,-0.010,-0.039,-0.105,nan,-0.162,-0.181,-0.162,-0.222,nan,nan,nan,-0.019,nan,nan,-0.132,-0.122,-0.269,-0.043,0.067,0.009,-0.005,-0.036,-0.063,-0.102,-0.061,-0.033,-0.095,-0.086,-0.104,-0.106,-0.090,-0.068,-0.052,-0.036,nan,nan,nan,nan,nan
0.000,-0.105,-0.217,-0.128,-0.056,-0.136,-0.165,-0.036,0.060,-0.081,-0.073,-0.049,-0.008,-0.008,-0.013,-0.017,0.041,-0.043,-0.130,-0.091,-0.057,-0.085,-0.069,-0.106,-0.107,-0.052,-0.008,-0.064,nan,-0.055,-0.022,-0.017,-0.003,-0.038,-0.051,-0.145,-0.196,-0.107,-0.028,-0.038,-0.033,-0.016,-0.027,-0.119,-0.301,-0.144,-0.034,-0.062,-0.022,-0.062,-0.085,-0.130,-0.066,-0.036,-0.026,0.002,-0.020,-0.023,-0.059,-0.073,-0.097,-0.208,-0.097,0.021,-0.048,-0.143,-0.072,-0.001,-0.011,-0.010,-0.030,-0.048,-0.052,-0.035,-0.083,-0.166,-0.091,-0.070,-0.095,-0.075,-0.057,-0.100,-0.043,0.040,-0.028,-0.134,-0.081,-0.113,-0.066,0.033,-0.010,-0.048,-0.075,-0.135,-0.213,-0.048,-0.023,-0.029,-0.054,-0.075,-0.045,-0.023,-0.037,-0.094,-0.087,-0.008,-0.047,-0.089,-0.097,-0.061,-0.072,-0.167,-0.124,nan,nan,-0.022,-0.025,-0.027,-0.024,-0.032,-0.026,-0.048,-0.058,-0.081,-0.147,-0.158,-0.085,-0.065,-0.046,-0.052,-0.028,-0.021,-0.098,-0.176,-0.070,-0.031,-0.057,-0.096,-0.121,-0.195,-0.118,0.001,-0.052,-0.154,-0.078,-0.004,-0.029,-0.027,-0.011,-0.006,-0.010,-0.019,-0.047,-0.055,-0.086,-0.155,-0.078,-0.011,-0.027,-0.001,-0.139,-0.173,-0.112,-0.072,-0.042,0.012,-0.021,-0.089,-0.187,-0.129,-0.043,-0.077,-0.052,-0.029,nan,-0.052,-0.026,0.000,-0.034,-0.054,-0.020,-0.033,-0.052,0.008,0.022,-0.008,-0.011,-0.024,-0.113,-0.196,-0.193,-0.111,-0.104,-0.080,-0.031,-0.041,-0.040,-0.037,-0.030,-0.033,-0.053,-0.076,-0.073,-0.036,-0.028,-0.049,-0.041,-0.090,-0.066,-0.049,-0.057,-0.072,-0.054,-0.035,-0.022,-0.126,-0.228,-0.113,-0.113,-0.110,-0.072,-0.061,-0.064,-0.041,nan,nan,-0.038,0.018,-0.040,-0.083,-0.104,-0.033,-0.028,-0.071,-0.057,-0.049,-0.128,-0.210,-0.153,-0.095,-0.039,-0.058,-0.017,-0.029,-0.088,-0.059,-0.003,-0.043,-0.036,-0.029,-0.037,-0.023,-0.029,-0.053,-0.101,-0.113,-0.080,-0.067,-0.039,-0.063,-0.071,-0.062,-0.080,-0.069,-0.064,-0.114,-0.155,-0.072,0.010,-0.013,-0.036,-0.031,-0.094,-0.044,0.005,-0.027,-0.017,-0.015,-0.022,-0.050,-0.146,-0.271,-0.112,0.005,-0.115,-0.060,0.004,-0.016,-0.011,-0.017,-0.033,-0.053,-0.013,-0.069,-0.076,-0.064,-0.049,-0.029,-0.025,-0.042,-0.046,-0.080,-0.093,-0.072,-0.026,-0.030,-0.041,-0.030,-0.063,-0.049,-0.169,-0.494,-0.266,-0.050,-0.034,0.004,-0.052,-0.076,0.013,0.012,-0.078,-0.089,-0.061,-0.055,-0.136,-0.088,-0.021,-0.032,0.001,0.000,-0.131,-0.387,-0.229,-0.046,-0.116,-0.179,-0.159,-0.106,-0.114,-0.078,-0.061,-0.096,-0.029,-0.064,-0.041,-0.059,-0.064,-0.048,-0.055,-0.069,-0.074,-0.048,-0.076,-0.058,-0.040,-0.021,-0.043,-0.020,-0.004,0.022,-0.010,-0.127,-0.157,-0.206,-0.309,-0.007,-0.088,-0.075,-0.038,-0.008,-0.064,-0.074,-0.045,-0.042,-0.038,-0.040,-0.032,-0.081,-0.104,-0.064,-0.020,-0.061,-0.123,-0.079,-0.060,-0.070,-0.074,-0.029,-0.048,-0.040,-0.025,-0.051,-0.040,-0.030,-0.073,-0.182,-0.090,-0.026,-0.057,-0.046,-0.023,-0.074,-0.286,-0.174,-0.060,-0.058,-0.001,-0.028,0.008,-0.069,-0.056,-0.226,-0.274,-0.208,-0.034,-0.010,-0.034,-0.049,-0.081,-0.044,-0.054,-0.053,-0.049,-0.104,-0.120,-0.259,-0.163,-0.060,nan,-0.009,-0.019,-0.048,-0.129,-0.228,-0.274,-0.125,0.108,0.002,0.024,-0.021,-0.101,-0.077,-0.032,-0.063,-0.069,-0.035,-0.010,-0.077,-0.213,-0.119,-0.049,-0.063,-0.102,-0.132,-0.319,-0.259,-0.112,0.072
-0.211,-0.205,-0.193,-0.095,-0.078,-0.077,-0.074,-0.094,-0.137,-0.069,-0.024,-0.058,-0.001,0.025,0.002,-0.008,-0.007,-0.025,-0.087,-0.145,-0.140,-0.108,-0.116,-0.087,-0.025,-0.019,-0.051,-0.095,-0.074,-0.025,-0.028,-0.006,-0.007,-0.063,-0.199,-0.158,-0.036,-0.050,-0.065,-0.038,-0.020,-0.028,-0.064,-0.133,-0.192,-0.128,-0.091,-0.044,-0.001,-0.050,-0.135,-0.082,0.007,-0.037,-0.020,-0.013,-0.024,-0.044,-0.048,-0.107,-0.100,-0.059,-0.057,-0.057,-0.070,-0.104,-0.054,-0.044,-0.025,-0.016,-0.019,-0.003,-0.035,-0.077,-0.135,-0.126,-0.096,-0.120,-0.125,-0.062,-0.013,-0.051,-0.038,-0.011,-0.016,-0.055,-0.084,-0.125,-0.174,-0.027,-0.031,-0.072,-0.040,-0.044,-0.202,-0.118,0.007,-0.042,-0.085,-0.072,-0.010,-0.037,-0.057,-0.032,-0.024,-0.014,-0.042,-0.112,-0.124,-0.103,-0.131,-0.097,-0.084,-0.116,-0.071,-0.064,-0.044,-0.063,-0.074,-0.043,-0.024,-0.043,-0.010,-0.145,-0.159,-0.077,-0.065,0.010,-0.048,-0.063,-0.060,-0.115,-0.285,-0.182,-0.013,-0.024,-0.038,-0.023,-0.079,-0.126,-0.189,-0.076,0.016,-0.069,-0.119,-0.092,-0.041,-0.019,-0.021,-0.014,-0.014,-0.006,-0.049,-0.053,-0.068,-0.116,-0.090,-0.057,-0.018,-0.045,-0.123,-0.156,-0.059,-0.195,-0.069,0.003,-0.067,-0.010,-0.148,-0.050,-0.071,-0.047,-0.023,-0.107,-0.067,-0.022,-0.054,-0.037,-0.016,-0.058,-0.065,-0.084,-0.037,-0.013,-0.019,0.018,-0.006,-0.029,-0.062,-0.382,-0.149,0.028,-0.062,0.034,-0.047,-0.062,-0.090,-0.103,-0.031,-0.042,-0.030,-0.044,-0.066,-0.115,-0.044,-0.053,-0.037,-0.066,-0.117,-0.070,-0.049,-0.050,-0.026,-0.045,-0.056,-0.162,-0.111,-0.063,-0.118,-0.090,-0.050,-0.054,-0.089,-0.133,-0.100,-0.044,-0.027,-0.011,-0.012,-0.025,-0.061,-0.122,-0.156,-0.060,-0.042,-0.049,-0.057,-0.215,-0.144,-0.054,-0.062,-0.060,-0.070,-0.078,-0.085,-0.061,-0.038,-0.030,-0.025,-0.028,-0.009,-0.020,-0.030,-0.072,-0.131,-0.087,-0.063,-0.067,-0.041,-0.102,-0.058,0.001,-0.077,-0.143,-0.083,-0.067,-0.140,-0.051,-0.034,-0.061,-0.028,-0.014,-0.044,-0.047,-0.028,-0.024,-0.038,-0.020,-0.010,-0.026,-0.107,-0.185,-0.194,-0.168,-0.084,-0.011,-0.028,-0.018,-0.021,-0.029,-0.043,-0.035,-0.037,-0.054,-0.108,-0.073,-0.010,-0.023,-0.044,-0.045,-0.095,-0.070,-0.036,-0.077,-0.019,0.002,0.003,-0.088,-0.171,-0.179,-0.175,-0.170,-0.065,-0.142,-0.082,-0.026,-0.051,-0.091,-0.040,0.007,-0.145,-0.131,-0.049,-0.052,-0.000,-0.046,-0.094,-0.091,-0.008,-0.019,-0.157,-0.382,-0.410,-0.388,-0.181,-0.012,-0.061,-0.118,-0.078,-0.032,-0.061,-0.115,-0.086,-0.033,-0.030,-0.051,-0.031,-0.048,-0.009,-0.073,-0.141,-0.074,-0.023,-0.015,-0.031,-0.016,-0.001,-0.010,-0.006,-0.003,-0.022,-0.077,-0.157,-0.397,-0.204,-0.067,-0.081,-0.046,-0.054,-0.062,-0.037,-0.047,-0.040,-0.051,-0.036,-0.016,-0.041,-0.074,-0.096,-0.062,-0.055,-0.060,-0.054,-0.035,-0.045,-0.059,-0.081,-0.069,-0.057,-0.049,-0.037,-0.077,-0.046,-0.023,-0.028,-0.070,-0.060,-0.044,-0.035,-0.061,-0.050,-0.042,-0.162,-0.282,-0.073,-0.073,-0.033,-0.011,-0.079,-0.060,-0.153,-0.135,-0.073,-0.082,-0.025,-0.017,-0.019,-0.063,-0.130,-0.094,-0.038,-0.023,-0.056,-0.103,-0.131,-0.128,-0.103,-0.081,-0.041,-0.049,-0.027,-0.017,-0.073,-0.156,-0.172,-0.011,-0.103,-0.062,-0.034,-0.044,-0.083,-0.077,-0.132,-0.073,-0.028,-0.027,-0.028,-0.017,-0.108,-0.161,-0.057,-0.058,-0.100,-0.320,-0.194,-0.052,-0.078,-0.091
