nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.123,-0.063,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.018,0.029,nan,nan,-0.033,-0.002,nan,nan,nan,nan,nan,nan,nan,-0.029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.031,-0.015,-0.073,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.205,-0.079,0.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.057,-0.007,nan,nan,nan,-0.079,-0.016,-0.022,-0.009,-0.071,-0.050,-0.052,-0.041,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.009,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.045,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.007,-0.004,nan,nan,nan,nan,nan,nan,nan,-0.107,nan,nan,nan,nan,nan,nan,nan,nan,-0.004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014,-0.024,-0.042,-0.026,nan,-0.059,-0.030,-0.022,-0.031,-0.023,-0.016,-0.002,0.021,-0.007,-0.071,-0.099,-0.045,-0.009,-0.023,-0.055,-0.030,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.096,-0.050,-0.023,-0.094,-0.089,-0.063,-0.046,nan,nan,nan,-0.074,-0.030,nan,nan,nan,nan,-0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.040,nan,-0.096,0.005,-0.047,-0.075,-0.085,-0.083,nan,nan,0.210,0.038,-0.092,-0.069,-0.142,nan,nan,nan,-0.018,-0.006,0.001,0.008,-0.014,-0.029,-0.018,nan,nan,-0.051,-0.021,-0.007,nan,nan,-0.082,-0.034,0.016,nan,-0.048,-0.021,-0.015,-0.101,-0.166,-0.029,-0.055,-0.115,nan,nan,nan,nan,-0.220,-0.128,-0.026,nan,nan,nan,0.033,-0.030,nan,nan,nan,nan,-0.126,nan,nan,nan,nan,nan,0.025,-0.008,-0.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.090,-0.072,-0.016,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.118,-0.118,-0.076,-0.040,-0.008,-0.064,-0.101,-0.050,-0.117,-0.084,-0.051,-0.067,-0.060,-0.094,-0.234,-0.208,-0.029,0.073
nan,nan,nan,nan,nan,nan,nan,nan,0.055,-0.023,nan,nan,-0.052,-0.026,-0.042,-0.024,-0.005,-0.090,-0.071,0.018,nan,nan,-0.004,-0.006,-0.035,-0.078,-0.035,nan,nan,nan,nan,nan,nan,nan,nan,-0.066,-0.036,-0.066,nan,nan,nan,nan,nan,nan,nan,-0.155,-0.067,-0.009,-0.081,-0.053,-0.003,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.092,-0.086,-0.108,nan,nan,nan,nan,nan,nan,0.006,-0.002,-0.013,nan,-0.100,-0.041,0.014,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.062,-0.015,nan,-0.003,-0.025,-0.012,nan,nan,-0.187,-0.205,-0.181,-0.167,-0.076,-0.009,-0.017,0.039,0.081,0.026,-0.009,-0.047,-0.136,-0.121,-0.170,-0.113,-0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.021,-0.010,nan,nan,nan,-0.123,-0.025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.008,-0.015,-0.005,0.000,nan,nan,nan,-0.029,0.007,-0.088,-0.126,-0.148,nan,-0.011,-0.003,nan,0.002,0.002,-0.018,-0.066,nan,nan,nan,nan,nan,-0.042,-0.021,-0.015,-0.056,nan,nan,-0.106,-0.066,-0.089,-0.200,nan,-0.250,-0.103,-0.026,-0.026,nan,nan,nan,nan,nan,nan,nan,-0.202,-0.033,0.155,-0.059,-0.033,-0.021,-0.041,-0.031,-0.042,-0.043,-0.080,-0.039,-0.030,-0.044,-0.028,-0.007,-0.014,-0.051,-0.041,-0.009,-0.016,-0.006,-0.032,-0.012,-0.026,-0.045,-0.089,-0.051,-0.014,-0.074,-0.040,-0.006,-0.051,-0.090,-0.064,-0.037,-0.070,-0.138,-0.090,-0.018,-0.041,-0.037,-0.045,-0.050,-0.049,-0.054,nan,nan,-0.006,-0.000,-0.017,nan,nan,nan,nan,nan,nan,-0.054,-0.027,-0.018,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.104,-0.064,-0.018,-0.007,-0.004,-0.044,nan,nan,-0.137,-0.007,nan,nan,nan,nan,nan,nan,0.036,-0.032,-0.113,-0.135,-0.114,-0.043,0.001,-0.075,-0.244,-0.081,0.106,0.007,-0.016,-0.047,-0.073,-0.164,-0.154,-0.114,-0.067,-0.027,-0.022,-0.032,-0.024,-0.020,-0.026,-0.028,-0.054,-0.025,-0.002,-0.043,-0.047,-0.026,-0.024,-0.062,-0.041,-0.022,-0.015,-0.013,-0.021,-0.013,-0.024,-0.124,-0.102,-0.043,-0.259,-0.123,-0.045,-0.057,-0.121,-0.097,-0.127,-0.198,-0.065,0.108,0.122,0.015,-0.006,-0.054,-0.176,nan,-0.298,-0.155,-0.181,-0.066,0.055,0.035,0.011,-0.014,-0.004,-0.037,-0.063,-0.085,-0.081,-0.175,-0.125,-0.119,-0.126,-0.062,0.003,nan,nan,-0.172,-0.094,-0.035,-0.059,-0.022,-0.007,-0.010,-0.025,-0.094,-0.137,-0.142,-0.194,nan,-0.138,0.001,-0.020,0.003,nan,nan,nan,nan,-0.362,-0.188,-0.098,nan,nan,nan,-0.033,nan,-0.065,-0.177,-0.208,-0.311,-0.107,0.065,0.023,-0.005,-0.072,-0.117,-0.099,-0.085,-0.030,-0.008,-0.023,-0.057,-0.073,-0.151,-0.102,-0.072,-0.053,-0.160,-0.342,-0.033,-0.103,-0.076
nan,nan,nan,nan,nan,-0.197,-0.085,0.041,-0.002,-0.051,-0.090,-0.053,0.016,-0.016,-0.030,-0.033,-0.014,0.014,-0.097,-0.044,-0.047,-0.099,-0.041,-0.002,-0.024,-0.066,-0.013,-0.041,nan,-0.086,-0.032,-0.007,nan,-0.020,-0.036,-0.072,-0.126,-0.140,-0.145,-0.051,-0.031,-0.024,-0.033,-0.101,-0.113,-0.073,-0.086,-0.089,-0.053,-0.038,-0.033,-0.026,-0.047,-0.059,-0.055,-0.026,0.002,nan,nan,-0.107,-0.111,-0.190,-0.084,0.021,-0.022,-0.071,-0.064,-0.048,-0.020,-0.008,-0.006,-0.023,-0.035,-0.049,-0.052,-0.050,-0.043,nan,-0.059,-0.063,nan,nan,-0.004,-0.011,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.319,-0.133,-0.027,-0.027,-0.002,-0.013,-0.027,nan,nan,nan,nan,nan,nan,-0.061,-0.048,nan,-0.034,nan,nan,nan,nan,nan,-0.094,-0.041,0.006,-0.007,-0.019,-0.014,-0.012,-0.038,-0.073,-0.168,-0.270,-0.155,-0.015,-0.049,-0.046,-0.031,-0.003,-0.047,-0.194,-0.076,-0.017,-0.072,-0.093,-0.150,-0.210,-0.091,-0.013,nan,nan,-0.068,-0.006,-0.039,-0.021,-0.007,-0.011,-0.014,-0.038,-0.038,-0.055,-0.140,-0.152,-0.057,-0.050,nan,-0.048,-0.061,nan,nan,nan,nan,-0.007,nan,-0.125,-0.077,-0.035,nan,-0.032,-0.037,0.015,nan,nan,nan,nan,-0.016,-0.035,-0.037,-0.029,-0.017,-0.014,-0.015,-0.007,-0.009,-0.013,nan,-0.090,-0.129,-0.078,-0.041,-0.110,-0.126,-0.050,-0.037,-0.033,0.011,-0.021,-0.009,-0.058,-0.189,-0.103,nan,nan,-0.057,-0.044,-0.072,-0.066,-0.038,-0.121,-0.056,-0.003,-0.055,-0.042,-0.130,-0.294,-0.189,-0.048,-0.121,-0.082,-0.079,-0.063,-0.031,-0.021,-0.045,-0.050,0.003,-0.010,-0.092,-0.095,-0.077,-0.062,-0.030,-0.033,-0.017,-0.029,-0.041,-0.034,-0.003,-0.042,-0.067,-0.052,-0.050,-0.084,-0.035,0.003,-0.025,-0.023,-0.015,-0.015,-0.010,-0.012,-0.036,-0.067,-0.087,-0.050,-0.053,-0.041,-0.036,-0.056,-0.070,-0.059,-0.076,-0.066,-0.057,-0.106,-0.156,-0.079,-0.002,-0.026,-0.022,-0.025,-0.110,-0.068,-0.011,-0.027,-0.018,-0.021,-0.012,-0.056,-0.059,-0.064,-0.061,-0.066,-0.107,-0.067,0.008,-0.029,-0.007,-0.045,nan,-0.080,-0.081,-0.132,-0.083,-0.002,nan,-0.193,-0.103,-0.064,-0.166,-0.298,-0.160,-0.017,-0.088,-0.062,-0.089,0.020,-0.013,-0.080,-0.236,-0.240,-0.159,-0.061,-0.048,-0.032,-0.037,-0.014,-0.013,-0.019,-0.030,-0.027,-0.068,-0.091,-0.034,-0.009,-0.049,-0.048,0.008,-0.106,-0.177,-0.061,-0.044,-0.059,-0.192,-0.115,-0.052,-0.074,-0.014,-0.032,-0.038,-0.032,-0.016,-0.045,-0.036,-0.035,-0.029,-0.008,-0.019,-0.041,-0.039,-0.031,-0.059,-0.036,-0.010,-0.018,-0.016,-0.028,-0.022,-0.010,-0.027,-0.077,-0.199,-0.204,-0.106,0.031,-0.076,-0.097,-0.073,-0.032,-0.068,-0.088,-0.061,-0.018,0.056,-0.007,-0.046,-0.121,-0.320,-0.314,-0.195,-0.115,-0.102,-0.042,-0.015,0.047,-0.049,-0.035,-0.060,-0.015,-0.015,-0.029,0.014,-0.098,-0.170,-0.115,-0.032,-0.084,-0.040,-0.015,-0.079,-0.140,-0.120,-0.086,-0.050,-0.049,-0.034,0.004,-0.062,-0.078,-0.154,-0.280,-0.318,-0.168,-0.034,-0.046,-0.089,-0.038,0.044,0.016,-0.104,-0.163,-0.222,-0.322,-0.350,-0.169,nan,-0.055,-0.048,-0.018,-0.058,-0.160,-0.403,-0.182,0.057,0.053,-0.021,0.015,-0.053,-0.054,-0.116,-0.152,-0.084,-0.011,-0.013,0.001,-0.016,-0.063,-0.148,-0.124,-0.139,-0.153,-0.107,-0.069,-0.078,-0.140
0.000,-0.115,-0.236,-0.112,-0.048,-0.117,-0.162,-0.069,-0.049,-0.042,-0.007,-0.047,-0.019,0.003,-0.011,0.001,0.019,-0.030,-0.094,-0.080,-0.030,-0.069,-0.051,-0.057,-0.040,-0.030,-0.034,-0.080,-0.125,-0.063,-0.002,-0.017,-0.009,-0.008,-0.058,-0.119,-0.162,-0.174,-0.100,-0.028,-0.032,-0.020,-0.029,-0.089,-0.214,-0.185,-0.114,-0.045,-0.025,-0.053,-0.081,-0.054,-0.061,-0.036,-0.018,-0.018,-0.016,-0.016,-0.034,-0.089,-0.115,-0.083,-0.028,-0.079,-0.052,-0.057,-0.103,-0.039,-0.011,-0.014,-0.014,-0.015,-0.014,-0.037,-0.067,-0.090,-0.119,-0.095,-0.092,-0.107,-0.054,-0.002,-0.010,-0.003,-0.022,-0.015,-0.009,-0.043,-0.119,-0.086,-0.057,-0.048,-0.033,-0.109,-0.193,-0.247,-0.035,-0.055,-0.007,-0.009,-0.029,-0.028,-0.014,-0.034,-0.043,-0.047,-0.030,-0.044,-0.086,-0.101,-0.059,-0.067,-0.183,-0.136,-0.109,-0.083,-0.010,-0.040,-0.033,-0.023,-0.028,-0.020,-0.061,-0.064,-0.066,-0.140,-0.164,-0.076,-0.038,-0.034,-0.041,-0.011,-0.091,-0.194,-0.176,-0.062,-0.041,-0.050,-0.085,-0.107,-0.139,-0.125,-0.045,-0.031,-0.097,-0.111,-0.067,-0.030,-0.026,-0.009,-0.007,-0.012,-0.038,-0.111,-0.090,-0.108,-0.176,-0.135,-0.035,-0.009,-0.070,-0.121,-0.047,-0.013,-0.033,0.001,-0.022,-0.033,-0.078,-0.130,-0.057,0.011,-0.035,-0.052,-0.014,-0.022,-0.026,-0.014,-0.025,-0.007,-0.015,-0.042,-0.059,-0.080,-0.043,0.008,-0.011,0.016,-0.000,-0.026,-0.082,-0.140,-0.146,-0.092,-0.098,-0.064,-0.037,-0.059,-0.060,-0.052,-0.033,-0.033,-0.053,-0.084,-0.061,-0.093,-0.057,-0.040,-0.034,-0.069,-0.080,-0.080,-0.068,-0.054,-0.059,-0.036,-0.039,-0.133,-0.206,-0.128,-0.098,-0.077,-0.075,-0.048,-0.087,-0.196,-0.098,-0.084,-0.027,-0.006,-0.050,-0.013,-0.084,-0.225,-0.121,-0.055,-0.024,-0.021,-0.019,-0.023,-0.015,-0.017,-0.013,-0.048,-0.103,-0.072,-0.046,-0.043,-0.084,-0.039,-0.004,-0.011,0.004,-0.004,-0.005,-0.044,-0.107,-0.071,-0.066,-0.043,-0.022,-0.043,-0.109,-0.055,0.012,-0.075,-0.134,-0.078,-0.065,-0.139,-0.056,-0.081,-0.030,0.018,-0.044,-0.049,-0.036,-0.047,-0.028,-0.031,-0.017,-0.013,-0.027,-0.040,-0.083,-0.051,-0.026,-0.098,-0.073,-0.087,-0.032,-0.032,-0.039,-0.051,-0.088,-0.054,-0.120,-0.118,-0.093,-0.104,-0.150,-0.169,-0.160,-0.173,-0.182,-0.102,-0.055,-0.060,-0.064,-0.049,-0.039,0.001,-0.084,-0.253,-0.172,-0.028,-0.089,-0.004,-0.058,-0.115,-0.008,0.019,-0.119,-0.134,0.009,-0.041,-0.109,-0.050,-0.009,-0.017,0.025,-0.022,-0.083,-0.341,-0.217,-0.088,-0.141,-0.110,-0.048,-0.050,-0.036,-0.034,-0.020,-0.027,-0.036,-0.034,-0.043,-0.034,-0.027,-0.034,-0.016,-0.021,-0.031,-0.046,-0.043,-0.028,-0.018,-0.026,-0.025,-0.018,-0.017,-0.033,-0.020,-0.019,-0.027,-0.129,-0.248,-0.011,-0.203,-0.118,-0.070,-0.043,-0.064,-0.046,-0.013,-0.084,-0.220,-0.161,-0.010,-0.103,-0.304,-0.198,-0.036,-0.075,-0.110,-0.066,-0.055,-0.059,-0.070,-0.048,-0.031,-0.062,-0.024,-0.046,-0.012,-0.078,-0.032,-0.120,-0.076,-0.097,-0.065,-0.038,-0.023,-0.059,-0.277,-0.159,-0.070,-0.050,-0.030,-0.046,-0.009,-0.051,-0.077,-0.235,-0.304,-0.176,0.015,-0.045,-0.047,-0.059,-0.094,-0.078,-0.047,-0.042,-0.072,-0.157,-0.221,-0.236,-0.093,-0.106,-0.058,-0.019,-0.029,-0.018,-0.124,-0.160,-0.043,-0.125,-0.045,0.018,-0.031,-0.025,-0.054,-0.044,-0.105,-0.116,-0.071,-0.010,-0.026,-0.023,-0.051,-0.068,-0.133,-0.464,-0.240,0.143,-0.056,-0.077,-0.034
