nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.004,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.005,nan,nan,nan,nan,nan,nan,nan,nan,-0.002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.039,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.014,0.020,0.013,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.022,nan,nan,nan,nan,0.033,0.040,0.027,0.056,0.089,0.092,0.056,0.006,-0.012,-0.002,0.012,0.063,0.143,0.054,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.050,0.115,0.164,0.123,nan,nan,nan,nan,nan,nan,nan,0.040,0.047,0.070,0.032,-0.015,-0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.032,nan,nan,nan,nan,nan,0.028,nan,0.004,0.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.016,-0.002,-0.002,0.005,nan,nan,nan,nan,0.073,0.015,0.099,0.144,0.053,-0.016,0.006,-0.001,-0.065,-0.154,0.054,0.350,0.175,0.051,0.205,0.094,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.013,nan,nan,nan,nan,0.061,0.034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.028,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.010,0.016,0.014,nan,nan,nan,nan,nan,nan,nan,0.029,0.004,0.029,0.026,0.009,-0.001,-0.007,-0.006,-0.006,0.054,nan,nan,nan,nan,0.003,0.012,0.010,0.011,nan,nan,nan,nan,0.028,0.068,0.057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.005,0.048,0.045,0.110,0.136,0.069,0.061,0.074,0.101,0.120,0.023,-0.055,-0.031,0.031,0.079,0.061,0.042,0.038,0.029,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.047,0.076,0.130,0.066,0.011,0.061,nan,nan,nan,nan,nan,0.012,nan,nan,nan,nan,0.002,nan,nan,nan,nan,nan,nan,nan,nan,0.029,0.001,0.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.063,0.131,0.050,-0.038,-0.007,-0.001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.010,nan,0.037,nan,0.015,0.017,0.022,0.009,0.019,0.051,0.039,-0.001,-0.008,0.013,0.018,0.013,nan,0.213,nan,-0.005,0.004,0.003,0.009,0.016,0.014,0.008,0.022,0.024,0.015,0.015,0.017,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.040,0.029,nan,0.032,nan,0.011,nan,nan,nan,nan,nan,-0.008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.017,0.015,0.020,0.027,0.044,0.083,0.038,0.004,0.037,0.027,nan,nan,nan,nan,0.041,0.038,0.001,0.010,nan,0.057,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.044,0.026,nan,nan,nan,nan,nan,nan,nan,0.065,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,0.086,0.212,0.099,-0.059,-0.081,-0.010,0.082,0.068,0.056,0.049,0.035,0.051,0.014,0.005,0.199,0.116,-0.028,0.011,-0.008,0.003,0.003,0.047,0.078,0.047,nan,0.068,nan,0.025,-0.001,0.010,0.020,0.021,0.034,0.077,0.117,0.250,0.123,-0.049,0.047,0.035,0.031,0.070,0.082,0.107,0.052,0.003,0.035,0.031,0.020,0.012,nan,0.030,nan,0.006,0.007,nan,0.077,nan,0.076,0.064,0.064,0.085,0.091,0.030,0.008,0.034,0.016,-0.004,0.002,0.011,0.044,0.092,0.045,-0.000,0.012,0.017,0.031,0.020,nan,0.041,nan,0.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-0.004,nan,0.043,nan,nan,nan,nan,nan,nan,nan,0.071,0.015,-0.036,-0.003,0.018,0.011,0.028,0.092,0.112,0.115,0.180,0.094,0.005,0.046,0.064,0.013,0.006,0.017,-0.010,0.048,0.117,0.120,0.106,0.114,0.099,0.064,0.034,0.016,0.030,0.046,0.045,0.032,0.017,0.014,0.006,-0.006,0.012,0.049,0.072,0.146,0.114,0.045,0.036,0.017,0.032,0.038,nan,nan,nan,nan,nan,0.002,0.040,0.094,0.045,nan,0.062,nan,0.022,nan,nan,nan,nan,0.009,0.041,0.139,0.058,-0.050,0.004,0.019,0.018,0.020,0.017,nan,nan,nan,nan,0.057,0.091,0.084,0.062,0.083,0.037,0.006,0.009,-0.009,-0.010,-0.006,0.053,0.205,nan,nan,nan,nan,0.024,0.012,0.023,0.004,0.067,0.228,0.117,-0.025,0.034,0.131,0.070,-0.008,0.099,0.192,0.086,0.001,0.008,nan,nan,nan,nan,nan,-0.018,0.102,0.302,0.098,-0.135,-0.072,0.023,0.109,0.058,0.052,0.120,0.085,0.056,0.141,0.094,0.018,0.020,-0.047,-0.005,0.080,0.102,0.050,-0.004,0.027,0.054,0.027,-0.003,0.010,0.036,0.058,0.072,0.074,0.055,0.035,0.075,0.156,0.067,0.010,0.086,0.102,0.095,0.045,0.042,0.037,-0.013,0.007,0.028,0.035,0.035,0.038,0.029,0.007,0.005,nan,0.051,nan,0.035,0.044,0.069,0.097,0.073,0.037,0.017,0.003,nan,0.019,nan,0.004,0.017,0.043,0.055,nan,0.044,nan,0.004,-0.002,0.002,0.061,0.141,0.064,0.018,0.058,0.047,0.031,0.006,-0.001,0.037,0.067,0.135,0.262,0.130,-0.022,0.020,0.004,-0.002,0.011,0.019,0.023,0.015,0.015,0.029,0.051,0.025,0.014,0.016,0.001,0.026,0.085,0.029,-0.036,-0.004,0.008,0.027,0.027,nan,0.156,nan,0.028,-0.003,-0.000,0.008,0.010,0.006,0.040,0.025,0.025,0.014,-0.003,0.035,0.021,0.004,0.016,0.043,0.082,0.032,-0.002,0.041,0.027,0.011,0.026,0.026,0.029,0.035,0.025,0.021,0.015,0.012,0.016,nan,0.115,nan,0.031,0.027,0.025,0.043,0.072,0.030,-0.005,0.011,nan,0.054,nan,0.045,0.054,0.085,0.064,0.052,0.041,0.036,0.024,0.022,0.025,0.020,0.014,0.030,0.055,0.056,0.043,0.052,0.020,-0.011,0.004,0.033,0.091,0.057,0.032,0.029,0.025,0.032,0.027,0.030,0.012,0.041,0.075,0.042,nan,0.161,nan,0.033,-0.009,0.002,0.031,0.055,nan,nan,nan,nan,0.028,-0.015,nan,nan,nan,nan,0.014,0.003,0.043,0.086,0.070,0.074,0.114,0.040,-0.039,-0.013,0.043,0.070,0.051,0.054,0.025,0.008,0.023,0.026,0.018,0.078,0.178,0.072,0.003,0.006,nan,nan,nan,nan,nan,nan
0.000,-0.028,0.005,0.022,0.044,0.091,0.096,0.122,0.012,-0.029,0.094,0.046,-0.016,0.023,0.025,0.020,-0.002,-0.037,0.088,0.224,0.076,-0.018,0.051,0.018,-0.004,0.067,0.048,0.002,0.050,0.092,0.063,0.016,-0.005,-0.002,0.018,0.064,0.052,0.063,0.144,0.150,0.096,0.038,0.022,0.045,0.041,0.046,0.083,0.080,0.050,0.023,0.022,0.057,0.041,0.012,0.027,0.020,0.011,0.009,0.008,0.010,0.052,0.140,0.076,0.038,0.168,0.081,-0.021,0.033,0.052,0.028,-0.000,0.010,0.008,0.012,0.034,0.042,0.042,0.042,0.032,0.025,0.036,0.034,0.017,0.022,0.028,0.021,0.032,0.019,-0.018,-0.032,0.046,0.112,0.093,0.067,0.059,0.068,0.047,0.038,0.050,0.026,0.010,0.020,0.016,0.022,0.029,0.028,0.018,0.058,0.136,0.068,-0.010,0.006,0.020,0.059,0.037,0.058,0.128,0.156,0.137,0.107,0.108,0.039,-0.008,0.004,0.013,0.009,0.007,0.029,0.060,0.104,0.134,0.116,0.065,0.026,0.043,0.052,0.032,0.089,0.197,0.077,0.002,0.043,0.057,0.048,0.044,0.168,0.091,-0.003,0.012,0.020,0.076,0.042,0.012,0.023,0.003,0.008,0.014,0.008,0.015,0.042,0.106,0.207,0.095,0.006,0.024,0.017,0.029,0.037,0.016,-0.030,-0.001,0.007,0.006,0.026,0.056,0.086,0.031,0.005,0.052,0.049,0.016,-0.002,0.019,0.028,0.009,-0.006,0.045,0.078,0.038,0.026,0.035,0.034,0.020,0.021,0.021,0.012,0.066,0.131,0.084,0.032,0.048,0.058,0.060,0.043,0.030,0.020,0.027,0.012,-0.006,0.044,0.086,0.084,0.045,0.024,0.035,0.041,0.091,0.036,0.026,0.073,0.065,0.079,0.043,0.029,0.052,0.080,0.113,0.085,0.055,0.065,0.051,0.037,0.032,0.039,0.012,-0.038,-0.022,-0.021,0.064,0.139,0.091,0.030,0.007,0.086,0.075,0.069,0.072,0.048,0.077,0.078,0.075,0.072,0.088,0.039,-0.006,0.019,0.058,0.050,0.020,0.021,0.018,0.027,0.024,0.027,0.021,0.034,0.087,0.073,0.076,0.046,0.008,0.066,0.096,0.089,0.054,0.077,0.170,0.085,-0.009,0.033,0.026,0.002,-0.027,0.097,0.086,0.002,0.028,0.004,0.014,0.004,0.012,0.037,0.053,0.043,0.053,0.064,0.122,0.072,0.006,0.016,-0.012,0.007,0.013,0.010,0.007,0.024,0.081,0.053,0.026,0.037,0.005,0.006,0.013,0.035,0.070,0.088,0.062,0.035,0.029,0.043,0.046,0.026,0.031,0.101,0.070,0.061,0.122,0.091,0.125,0.026,-0.027,0.025,0.013,0.023,0.025,0.029,0.015,0.025,0.032,0.031,0.021,0.012,0.012,0.021,0.017,0.026,0.021,0.001,0.012,0.028,0.065,0.044,0.064,0.100,0.051,0.014,0.004,0.020,0.020,0.023,0.026,0.028,0.025,0.013,0.015,0.018,0.028,0.050,0.033,0.027,0.039,0.028,0.024,0.023,0.029,0.026,0.028,0.056,0.030,-0.001,0.020,0.023,0.019,0.033,0.042,0.045,0.061,0.054,0.054,0.083,0.038,0.009,0.033,0.031,0.039,0.031,0.031,0.049,0.071,0.160,0.068,-0.007,0.045,0.044,0.039,0.021,0.025,0.022,0.023,0.023,0.017,0.007,0.047,0.107,0.054,-0.011,0.015,0.011,0.004,0.005,0.056,0.090,0.064,0.040,0.029,0.034,0.030,0.021,0.025,0.031,0.071,0.097,0.086,0.100,0.075,0.031,0.020,0.006,0.027,0.102,0.043,-0.024,0.037,0.058,0.065,0.068,0.066,0.067,0.055,0.050,0.013,-0.015,0.043,0.158,0.083,0.008,0.062,0.015,-0.004,0.007,0.040,0.128,0.066,-0.010,0.026,0.029,0.016,0.011,0.026,0.052,0.058,0.055,0.040,0.053,0.038,0.015,0.083,0.123,0.032,-0.061
-0.059,-0.032,0.017,0.033,0.037,0.052,0.070,0.079,0.069,0.113,0.061,-0.005,0.035,0.000,-0.002,0.005,-0.023,-0.001,0.054,0.094,0.104,0.093,0.078,0.058,0.034,0.037,0.025,0.027,0.066,0.121,0.049,-0.037,-0.012,-0.009,-0.019,0.080,0.148,0.111,0.188,0.094,-0.003,0.028,0.000,0.044,0.067,0.067,0.108,0.056,0.004,0.019,0.001,0.040,0.095,0.038,-0.008,0.018,0.018,0.013,0.007,0.009,0.019,0.078,0.110,0.098,0.092,0.075,0.043,0.028,0.037,0.029,0.033,0.019,0.014,0.015,0.005,0.025,0.044,0.073,0.073,0.023,0.022,0.063,0.022,-0.014,0.011,0.016,0.016,0.012,0.009,0.012,0.048,0.140,0.097,0.019,0.053,0.087,0.036,-0.000,0.035,0.033,0.025,0.023,0.027,0.023,0.032,0.022,0.006,0.043,0.066,0.054,0.050,0.048,0.038,0.062,0.080,0.078,0.158,0.125,0.126,0.093,-0.004,0.032,0.029,0.025,0.020,0.013,0.010,0.028,0.059,0.131,0.181,0.051,-0.027,0.021,0.040,0.046,0.045,0.128,0.224,0.139,0.002,0.018,0.028,0.011,0.053,0.099,0.140,0.055,-0.008,0.026,0.031,0.039,0.037,0.049,0.020,0.009,0.007,-0.011,0.011,0.029,0.078,0.113,0.096,0.060,0.032,0.023,0.024,0.021,0.013,0.041,0.031,0.010,0.014,0.001,0.031,0.052,0.030,0.033,0.039,0.025,0.031,0.057,0.025,0.005,0.020,0.013,0.021,0.053,0.071,0.076,0.036,0.001,0.020,0.019,0.016,0.022,0.045,0.088,0.159,0.068,-0.009,0.054,0.042,0.032,0.030,0.029,0.040,0.031,0.016,0.019,0.040,0.068,0.074,0.061,0.035,0.038,0.059,0.055,0.056,0.103,0.063,0.034,0.050,0.013,0.027,0.060,0.086,0.108,0.063,0.013,0.058,0.108,0.055,0.003,0.019,0.038,-0.007,-0.037,0.017,0.032,0.076,0.111,0.085,0.071,0.062,0.052,0.066,0.134,0.077,0.053,0.054,0.018,0.046,0.056,0.127,0.047,-0.020,0.035,0.027,0.013,0.017,0.014,0.010,0.014,0.030,0.072,0.067,0.073,0.055,0.033,0.055,0.062,0.079,0.145,0.080,0.043,0.079,0.045,0.093,0.040,0.007,0.013,0.001,0.032,0.050,0.048,0.043,0.024,0.021,0.014,0.008,0.025,0.028,0.061,0.044,0.039,0.067,0.058,0.037,0.021,0.037,0.018,0.004,0.009,0.003,0.017,0.046,0.065,0.045,0.024,0.014,0.005,0.032,0.078,0.128,0.065,0.024,0.032,-0.002,0.032,0.073,0.043,-0.001,0.033,0.089,0.182,0.075,-0.063,0.039,0.012,0.032,0.114,0.051,0.030,0.040,0.063,0.031,0.004,0.050,0.026,0.012,0.011,-0.007,0.013,0.022,0.021,0.020,0.019,0.018,0.029,0.038,0.044,0.068,0.055,0.027,0.005,0.016,0.045,0.029,0.027,0.036,0.027,0.019,0.017,0.008,0.014,0.034,0.048,0.082,0.041,0.005,0.024,0.010,0.026,0.049,0.028,0.016,0.023,0.023,0.036,0.027,0.013,0.026,0.044,0.107,0.063,-0.004,0.042,0.050,0.052,0.054,0.026,0.014,0.033,0.044,0.081,0.055,0.020,0.056,0.074,0.064,0.042,0.042,0.038,0.040,0.035,0.022,0.021,0.018,0.025,0.024,0.023,0.039,0.053,0.045,0.042,0.025,0.010,0.018,0.018,0.046,0.123,0.070,0.020,0.030,0.027,0.048,0.007,0.025,0.069,0.093,0.178,0.073,0.001,0.034,-0.007,0.012,0.017,0.035,0.053,0.044,0.015,0.016,0.031,0.084,0.203,0.091,-0.001,0.032,-0.001,0.018,0.008,0.032,0.061,0.090,0.156,0.050,-0.043,0.004,0.010,0.036,0.057,0.068,0.090,0.038,-0.005,0.016,0.018,0.018,0.023,0.005,0.022,0.008,0.010,0.098,0.178,0.090,-0.011,0.022,0.021
0.030,0.074,0.047,0.021,0.032,0.015,0.039,0.053,0.075,0.097,0.105,0.036,-0.018,0.002,-0.029,0.009,0.052,0.016,0.009,0.036,0.106,0.203,0.132,0.062,0.051,0.029,0.021,0.007,0.088,0.056,0.004,0.002,-0.015,0.022,0.067,0.104,0.231,0.106,-0.038,0.047,0.029,0.013,0.032,0.071,0.129,0.057,-0.005,0.041,0.032,0.017,0.012,0.029,0.057,0.055,0.034,0.027,0.016,0.015,0.017,0.011,0.017,0.079,0.155,0.085,0.018,0.047,0.060,0.060,0.030,0.011,0.024,0.030,0.025,0.014,0.011,0.022,0.037,0.061,0.066,0.053,0.068,0.035,0.000,0.021,0.007,0.001,0.010,0.002,0.023,0.072,0.048,0.050,0.143,0.071,0.025,0.046,0.008,0.024,0.055,0.035,0.022,0.033,0.045,0.041,0.014,0.016,0.006,0.022,0.051,0.015,0.051,0.147,0.090,0.047,0.133,0.085,0.025,0.085,0.072,0.053,0.068,0.052,0.037,0.055,0.022,0.005,0.024,0.028,0.050,0.083,0.081,0.058,0.030,0.033,0.055,0.081,0.098,0.120,0.135,0.096,0.050,0.025,0.033,0.027,0.038,0.065,0.070,0.080,0.064,0.036,0.032,0.046,0.036,0.018,0.022,0.020,0.015,0.008,0.010,0.035,0.067,0.071,0.081,0.050,0.028,0.035,0.011,0.017,-0.005,0.042,0.122,0.044,0.009,0.010,0.009,0.021,-0.002,0.015,0.030,0.043,0.051,0.032,0.044,0.047,0.041,0.030,0.011,0.044,0.093,0.061,0.016,0.036,0.015,0.017,0.020,0.016,0.034,0.056,0.057,0.067,0.121,0.072,-0.001,0.015,0.039,0.053,0.089,0.036,-0.015,0.025,0.033,0.052,0.107,0.065,0.004,0.037,0.068,0.087,0.049,0.034,0.066,0.060,0.068,0.031,0.005,0.039,0.058,0.061,0.062,0.053,0.055,0.065,0.056,0.075,0.037,-0.013,0.001,0.046,0.047,0.043,0.067,0.082,0.148,0.067,0.014,0.038,0.028,0.067,0.070,0.047,0.032,0.048,0.070,0.069,0.051,0.072,0.121,0.044,-0.004,0.011,-0.010,0.005,0.004,0.016,0.047,0.058,0.066,0.061,0.043,0.018,0.150,0.120,-0.006,0.031,0.056,0.076,0.065,0.090,0.044,0.034,0.051,0.032,0.051,0.035,0.026,0.048,0.033,0.026,0.024,0.019,0.017,0.019,0.038,0.037,0.037,0.061,0.047,0.034,0.036,0.018,0.026,0.038,0.025,0.020,0.018,0.018,0.039,0.085,0.043,-0.002,0.013,0.012,0.046,0.135,0.086,0.011,0.040,0.028,0.031,0.024,0.035,0.075,0.032,0.005,0.059,0.065,0.062,0.046,0.029,0.027,0.048,0.127,0.081,0.012,0.033,0.039,0.050,0.021,-0.001,0.020,0.027,0.018,0.013,0.023,0.019,0.024,0.029,0.027,0.023,0.033,0.028,0.028,0.037,0.030,0.034,0.021,0.023,0.044,0.033,0.021,0.027,0.026,0.027,0.022,0.021,0.017,0.024,0.037,0.043,0.044,0.029,0.028,0.042,0.028,0.016,0.026,0.026,0.020,0.023,0.026,0.018,0.020,0.022,0.059,0.083,0.077,0.100,0.043,0.023,0.034,0.015,0.034,0.030,0.032,0.047,0.067,0.118,0.051,0.009,0.046,0.047,0.043,0.016,0.042,0.053,0.043,0.044,0.022,0.007,0.022,0.041,0.026,0.031,0.034,0.023,0.035,0.034,0.055,0.034,0.029,0.052,0.057,0.061,0.042,0.027,0.026,0.021,0.020,0.030,0.225,0.146,-0.041,0.049,0.035,0.017,0.016,0.013,0.021,0.041,0.027,0.001,0.011,0.023,0.064,0.108,0.115,0.101,0.051,0.019,0.027,0.024,0.015,0.012,0.041,0.081,0.077,0.062,0.040,0.022,0.019,0.024,0.037,0.053,0.070,0.063,0.053,0.020,0.004,0.031,0.013,-0.017,-0.006,-0.003,-0.033,0.063,0.122,0.056,0.039,0.039,0.048
